image,label1,label2
dataset/1652875901.3107166/0239.jpg,0.9921875,0.0
dataset/1652875901.3107166/0240.jpg,0.9921875,0.0
dataset/1652875901.3107166/0245.jpg,0.9921875,0.0
dataset/1652875901.3107166/0246.jpg,0.9921875,0.0
dataset/1652875901.3107166/0247.jpg,0.9921875,0.0
dataset/1652875901.3107166/0252.jpg,0.609375,0.0
dataset/1652875901.3107166/0258.jpg,0.609375,0.0
dataset/1652875901.3107166/0261.jpg,0.609375,0.0
dataset/1652875901.3107166/0266.jpg,0.609375,0.0
dataset/1652875901.3107166/0284.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0285.jpg,0.7890625,0.0
dataset/1652875901.3107166/0289.jpg,0.796875,0.0
dataset/1652875901.3107166/0293.jpg,0.796875,0.0
dataset/1652875901.3107166/0296.jpg,0.796875,-1.0
dataset/1652875901.3107166/0301.jpg,1.0,0.0
dataset/1652875901.3107166/0302.jpg,1.0,0.0
dataset/1652875901.3107166/0307.jpg,1.0,0.0
dataset/1652875901.3107166/0309.jpg,1.0,0.0
dataset/1652875901.3107166/0310.jpg,1.0,0.0
dataset/1652875901.3107166/0314.jpg,1.0,0.0
dataset/1652875901.3107166/0318.jpg,1.0,-1.0
dataset/1652875901.3107166/0324.jpg,1.0,0.0
dataset/1652875901.3107166/0326.jpg,1.0,0.9921875
dataset/1652875901.3107166/0332.jpg,1.0,0.0
dataset/1652875901.3107166/0337.jpg,1.0,0.0
dataset/1652875901.3107166/0339.jpg,1.0,0.0
dataset/1652875901.3107166/0340.jpg,1.0,0.8671875
dataset/1652875901.3107166/0346.jpg,1.0,0.0
dataset/1652875901.3107166/0354.jpg,1.0,0.9921875
dataset/1652875901.3107166/0377.jpg,1.0,0.0
dataset/1652875901.3107166/0385.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0397.jpg,0.9609375,0.0
dataset/1652875901.3107166/0400.jpg,0.9609375,-1.0
dataset/1652875901.3107166/0426.jpg,1.0,0.9921875
dataset/1652875901.3107166/0429.jpg,1.0,0.9921875
dataset/1652875901.3107166/0436.jpg,1.0,0.0
dataset/1652875901.3107166/0438.jpg,1.0,0.0
dataset/1652875901.3107166/0441.jpg,1.0,0.0
dataset/1652875901.3107166/0444.jpg,1.0,-1.0
dataset/1652875901.3107166/0452.jpg,0.9765625,0.0
dataset/1652875901.3107166/0453.jpg,0.6640625,0.0
dataset/1652875901.3107166/0459.jpg,0.6640625,0.0
dataset/1652875901.3107166/0461.jpg,0.6640625,0.0
dataset/1652875901.3107166/0468.jpg,0.6640625,0.0
dataset/1652875901.3107166/0472.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0483.jpg,0.6640625,0.140625
dataset/1652875901.3107166/0486.jpg,0.6875,0.0
dataset/1652875901.3107166/0487.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0491.jpg,0.6875,0.0
dataset/1652875901.3107166/0493.jpg,0.6875,-1.0
dataset/1652875901.3107166/0500.jpg,0.6875,0.0
dataset/1652875901.3107166/0503.jpg,0.6875,-1.0
dataset/1652875901.3107166/0508.jpg,0.6875,-1.0
dataset/1652875901.3107166/0512.jpg,0.6875,0.0
dataset/1652875901.3107166/0517.jpg,0.6875,0.0
dataset/1652875901.3107166/0525.jpg,0.6875,0.0
dataset/1652875901.3107166/0531.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0534.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0539.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0550.jpg,0.7578125,0.0
dataset/1652875901.3107166/0556.jpg,0.7578125,0.0
dataset/1652875901.3107166/0558.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0563.jpg,0.7578125,0.0
dataset/1652875901.3107166/0566.jpg,0.765625,0.0
dataset/1652875901.3107166/0567.jpg,0.7578125,-1.0
dataset/1652875901.3107166/0573.jpg,0.765625,-1.0
dataset/1652875901.3107166/0575.jpg,0.7578125,0.0
dataset/1652875901.3107166/0576.jpg,0.7578125,0.0
dataset/1652875901.3107166/0579.jpg,0.7578125,0.9921875
dataset/1652875901.3107166/0581.jpg,0.7578125,0.9921875
dataset/1652875901.3107166/0587.jpg,0.7578125,0.0
dataset/1652875901.3107166/0588.jpg,0.7578125,0.0
dataset/1652875901.3107166/0597.jpg,0.7734375,0.0
dataset/1652875901.3107166/0610.jpg,0.7734375,-1.0
dataset/1652875901.3107166/0611.jpg,0.7734375,0.0
dataset/1652875901.3107166/0615.jpg,0.7734375,0.0
dataset/1652875901.3107166/0633.jpg,0.828125,0.9921875
dataset/1652875901.3107166/0638.jpg,0.8828125,0.9921875
dataset/1652875901.3107166/0641.jpg,1.0,0.0
dataset/1652875901.3107166/0645.jpg,1.0,0.0
dataset/1652875901.3107166/0646.jpg,1.0,0.0
dataset/1652875901.3107166/0649.jpg,1.0,0.0
dataset/1652875901.3107166/0653.jpg,1.0,0.0
dataset/1652875901.3107166/0659.jpg,1.0,0.0
dataset/1652875901.3107166/0665.jpg,1.0,0.0
dataset/1652875901.3107166/0666.jpg,1.0,0.0
dataset/1652875901.3107166/0667.jpg,1.0,0.0
dataset/1652875901.3107166/0670.jpg,1.0,-0.328125
dataset/1652875901.3107166/0672.jpg,1.0,0.0
dataset/1652875901.3107166/0673.jpg,1.0,0.0
dataset/1652875901.3107166/0676.jpg,1.0,0.0
dataset/1652875901.3107166/0678.jpg,1.0,0.0
dataset/1652875901.3107166/0679.jpg,1.0,0.0
dataset/1652875901.3107166/0683.jpg,1.0,0.0
dataset/1652875901.3107166/0695.jpg,1.0,0.9921875
dataset/1652875901.3107166/0697.jpg,1.0,0.9921875
dataset/1652875901.3107166/0700.jpg,1.0,0.9921875
dataset/1652875901.3107166/0703.jpg,1.0,0.9921875
dataset/1652875901.3107166/0704.jpg,1.0,0.9921875
dataset/1652875901.3107166/0708.jpg,1.0,0.0
dataset/1652875901.3107166/0713.jpg,1.0,0.0
dataset/1652875901.3107166/0714.jpg,1.0,0.0
dataset/1652875901.3107166/0719.jpg,1.0,0.0
dataset/1652875901.3107166/0721.jpg,1.0,0.0
dataset/1652875901.3107166/0724.jpg,0.796875,0.0
dataset/1652876013.741493./0014.jpg,1.0,-1.0
dataset/1652876013.741493./0020.jpg,1.0,0.0
dataset/1652876013.741493./0022.jpg,1.0,0.9921875
dataset/1652876013.741493./0024.jpg,1.0,0.0
dataset/1652876013.741493./0031.jpg,1.0,0.0
dataset/1652876013.741493./0032.jpg,1.0,0.0
dataset/1652876013.741493./0039.jpg,1.0,0.0
dataset/1652876013.741493./0040.jpg,1.0,-1.0
dataset/1652876013.741493./0045.jpg,1.0,-1.0
dataset/1652876013.741493./0056.jpg,1.0,0.0
dataset/1652876013.741493./0059.jpg,1.0,0.0
dataset/1652876013.741493./0061.jpg,1.0,-1.0
dataset/1652876013.741493./0073.jpg,1.0,0.0
dataset/1652876013.741493./0079.jpg,1.0,-1.0
dataset/1652876013.741493./0083.jpg,1.0,-1.0
dataset/1652876013.741493./0084.jpg,1.0,-1.0
dataset/1652876013.741493./0086.jpg,1.0,-1.0
dataset/1652876013.741493./0088.jpg,1.0,-1.0
dataset/1652876013.741493./0091.jpg,0.9921875,0.0
dataset/1652876013.741493./0106.jpg,0.765625,0.9921875
dataset/1652876013.741493./0108.jpg,0.765625,0.9921875
dataset/1652876013.741493./0120.jpg,0.7109375,0.0
dataset/1652876013.741493./0135.jpg,0.9375,-1.0
dataset/1652876013.741493./0139.jpg,0.9375,-1.0
dataset/1652876013.741493./0142.jpg,0.9375,0.0
dataset/1652876013.741493./0146.jpg,0.9296875,0.0
dataset/1652876013.741493./0148.jpg,0.9296875,0.9921875
dataset/1652876013.741493./0150.jpg,0.9296875,0.9921875
dataset/1652876013.741493./0163.jpg,0.8125,0.0
dataset/1652876013.741493./0165.jpg,0.8125,0.0
dataset/1652876013.741493./0169.jpg,0.8125,-1.0
dataset/1652876013.741493./0179.jpg,0.4921875,0.0
dataset/1652876013.741493./0184.jpg,0.7109375,-0.3515625
dataset/1652876013.741493./0193.jpg,0.7421875,0.0
dataset/1652876013.741493./0205.jpg,0.984375,-1.0
dataset/1652876013.741493./0209.jpg,0.984375,0.0
dataset/1652876013.741493./0212.jpg,0.984375,0.0
dataset/1652876013.741493./0223.jpg,0.734375,0.0
dataset/1652876013.741493./0227.jpg,0.9375,-1.0
dataset/1652876013.741493./0228.jpg,0.9375,-1.0
dataset/1652876013.741493./0233.jpg,0.9375,-1.0
dataset/1652876013.741493./0236.jpg,0.9375,-1.0
dataset/1652876013.741493./0247.jpg,0.9375,0.0
dataset/1652876013.741493./0250.jpg,0.9375,0.0
dataset/1652876013.741493./0254.jpg,0.9296875,0.9921875
dataset/1652876013.741493./0267.jpg,0.84375,-1.0
dataset/1652876013.741493./0287.jpg,0.65625,0.0
dataset/1652876013.741493./0291.jpg,0.65625,0.0
dataset/1652876013.741493./0292.jpg,0.65625,0.0
dataset/1652876013.741493./0297.jpg,0.65625,0.0
dataset/1652876013.741493./0299.jpg,0.65625,0.0
dataset/1652876013.741493./0301.jpg,0.6640625,0.0
dataset/1652876013.741493./0304.jpg,0.6640625,0.0
dataset/1652876013.741493./0308.jpg,0.6640625,0.0
dataset/1652876013.741493./0317.jpg,0.6640625,0.0
dataset/1652876013.741493./0319.jpg,0.6640625,0.0
dataset/1652876013.741493./0324.jpg,0.6640625,0.0
dataset/1652876013.741493./0326.jpg,0.6640625,0.0
dataset/1652876013.741493./0328.jpg,0.6640625,-1.0
dataset/1652876013.741493./0331.jpg,0.65625,0.0
dataset/1652876013.741493./0346.jpg,0.671875,-1.0
dataset/1652876013.741493./0360.jpg,0.671875,0.0
dataset/1652876013.741493./0368.jpg,0.9375,0.0
dataset/1652876013.741493./0371.jpg,1.0,-0.4609375
dataset/1652876013.741493./0375.jpg,1.0,0.0
dataset/1652876013.741493./0376.jpg,1.0,-1.0
dataset/1652876013.741493./0397.jpg,1.0,0.0
dataset/1652876013.741493./0401.jpg,1.0,0.0
dataset/1652876013.741493./0412.jpg,1.0,0.0
dataset/1652876013.741493./0419.jpg,1.0,-1.0
dataset/1652876013.741493./0420.jpg,1.0,-1.0
dataset/1652876013.741493./0423.jpg,1.0,-1.0
dataset/1652876013.741493./0428.jpg,1.0,-1.0
dataset/1652876013.741493./0429.jpg,1.0,-1.0
dataset/1652876013.741493./0432.jpg,1.0,-1.0
dataset/1652876013.741493./0436.jpg,1.0,0.0
dataset/1652876013.741493./0437.jpg,1.0,0.0
dataset/1652876013.741493./0441.jpg,1.0,0.0
dataset/1652876013.741493./0454.jpg,0.984375,-1.0
dataset/1652876013.741493./0457.jpg,0.6640625,0.0
dataset/1652876013.741493./0458.jpg,0.6640625,0.0
dataset/1652876013.741493./0462.jpg,0.6484375,0.0
dataset/1652876013.741493./0463.jpg,0.640625,0.0
dataset/1652876013.741493./0467.jpg,0.640625,-1.0
dataset/1652876013.741493./0477.jpg,0.625,-1.0
dataset/1652876013.741493./0485.jpg,0.625,0.0
dataset/1652876013.741493./0488.jpg,0.625,0.0
dataset/1652876013.741493./0489.jpg,0.625,0.0
dataset/1652876013.741493./0506.jpg,0.625,0.0
dataset/1652876013.741493./0507.jpg,0.625,0.0
dataset/1652876013.741493./0510.jpg,0.625,0.0
dataset/1652876013.741493./0535.jpg,0.8046875,-1.0
dataset/1652876013.741493./0540.jpg,1.0,-1.0
dataset/1652876013.741493./0545.jpg,1.0,0.0
dataset/1652876013.741493./0556.jpg,0.9609375,-1.0
dataset/1652876013.741493./0566.jpg,1.0,0.9921875
dataset/1652876013.741493./0572.jpg,1.0,-1.0
dataset/1652876013.741493./0581.jpg,1.0,0.0
dataset/1652876013.741493./0582.jpg,1.0,0.0
dataset/1652876013.741493./0589.jpg,0.8984375,0.0
dataset/1652876013.741493./0590.jpg,0.875,0.0
dataset/1652876013.741493./0591.jpg,0.8671875,0.0
dataset/1652876013.741493./0595.jpg,0.8046875,0.0
dataset/1652876013.741493./0602.jpg,0.7890625,0.0
dataset/1652876013.741493./0603.jpg,0.7890625,0.0
dataset/1652876013.741493./0608.jpg,0.7890625,0.0
dataset/1652876013.741493./0609.jpg,0.7890625,0.0
dataset/1652876013.741493./0627.jpg,0.640625,-1.0
dataset/1652876013.741493./0633.jpg,1.0,-1.0
dataset/1652876013.741493./0639.jpg,1.0,-1.0
dataset/1652876013.741493./0644.jpg,1.0,-1.0
dataset/1652876013.741493./0648.jpg,1.0,-1.0
dataset/1652876013.741493./0655.jpg,1.0,-1.0
dataset/1652876013.741493./0660.jpg,1.0,-1.0
dataset/1652876013.741493./0664.jpg,1.0,-1.0
dataset/1652876206.2541456/0011.jpg,1.0,0.0
dataset/1652876206.2541456/0025.jpg,1.0,-1.0
dataset/1652876206.2541456/0026.jpg,0.0,-1.0
dataset/1652876206.2541456/0030.jpg,1.0,0.0
dataset/1652876206.2541456/0038.jpg,1.0,0.0
dataset/1652876206.2541456/0040.jpg,1.0,0.0
dataset/1652876206.2541456/0041.jpg,0.9921875,0.0
dataset/1652876206.2541456/0048.jpg,0.796875,0.0
dataset/1652876206.2541456/0049.jpg,0.796875,0.0
dataset/1652876206.2541456/0052.jpg,0.796875,0.0
dataset/1652876206.2541456/0070.jpg,0.75,0.0
dataset/1652876206.2541456/0074.jpg,0.7578125,0.0
dataset/1652876206.2541456/0076.jpg,0.7578125,-1.0
dataset/1652876206.2541456/0077.jpg,0.7578125,0.0
dataset/1652876206.2541456/0080.jpg,0.7578125,0.0
dataset/1652876206.2541456/0085.jpg,0.7578125,0.0
dataset/1652876206.2541456/0090.jpg,0.7578125,0.0
dataset/1652876206.2541456/0091.jpg,0.703125,0.9921875
dataset/1652876206.2541456/0096.jpg,0.6953125,0.0
dataset/1652876206.2541456/0097.jpg,0.6953125,0.0
dataset/1652876206.2541456/0098.jpg,0.6953125,0.9921875
dataset/1652876206.2541456/0114.jpg,0.78125,0.0
dataset/1652876206.2541456/0123.jpg,0.8359375,0.0
dataset/1652876206.2541456/0125.jpg,0.84375,0.0
dataset/1652876206.2541456/0137.jpg,0.8984375,0.0
dataset/1652876206.2541456/0147.jpg,0.96875,0.0
dataset/1652876206.2541456/0151.jpg,1.0,0.0
dataset/1652876206.2541456/0152.jpg,1.0,0.0
dataset/1652876206.2541456/0158.jpg,1.0,-1.0
dataset/1652876206.2541456/0162.jpg,1.0,0.0
dataset/1652876206.2541456/0164.jpg,1.0,-1.0
dataset/1652876206.2541456/0170.jpg,-0.9921875,-0.6640625
dataset/1652876206.2541456/0180.jpg,1.0,0.0
dataset/1652876206.2541456/0191.jpg,1.0,0.0
dataset/1652876206.2541456/0196.jpg,0.2890625,0.9921875
dataset/1652876206.2541456/0199.jpg,0.3828125,0.9921875
dataset/1652876206.2541456/0213.jpg,1.0,-1.0
dataset/1652876206.2541456/0214.jpg,1.0,-1.0
dataset/1652876206.2541456/0220.jpg,1.0,-1.0
dataset/1652876206.2541456/0221.jpg,1.0,-1.0
dataset/1652876206.2541456/0227.jpg,1.0,0.0
dataset/1652876206.2541456/0233.jpg,1.0,0.9921875
dataset/1652876206.2541456/0244.jpg,1.0,-1.0
dataset/1652876206.2541456/0246.jpg,1.0,0.0
dataset/1652876206.2541456/0253.jpg,1.0,-1.0
dataset/1652876206.2541456/0256.jpg,1.0,-1.0
dataset/1652876206.2541456/0257.jpg,1.0,-1.0
dataset/1652876206.2541456/0258.jpg,1.0,-1.0
dataset/1652876206.2541456/0261.jpg,0.0,-1.0
dataset/1652876206.2541456/0264.jpg,0.0,-1.0
dataset/1652876206.2541456/0267.jpg,0.8671875,-1.0
dataset/1652876206.2541456/0278.jpg,0.9921875,0.9921875
dataset/1652876206.2541456/0282.jpg,0.9921875,0.0
dataset/1652876206.2541456/0288.jpg,0.9921875,0.9921875
dataset/1652876206.2541456/0292.jpg,0.9609375,0.0
dataset/1652876206.2541456/0293.jpg,0.9375,0.0
dataset/1652876206.2541456/0296.jpg,0.6953125,0.0
dataset/1652876206.2541456/0299.jpg,0.46875,0.0
dataset/1652876206.2541456/0301.jpg,0.46875,0.9921875
dataset/1652876206.2541456/0302.jpg,0.46875,0.0
dataset/1652876206.2541456/0307.jpg,0.625,0.0
dataset/1652876206.2541456/0325.jpg,0.734375,0.0
dataset/1652876206.2541456/0326.jpg,0.734375,0.0
dataset/1652876206.2541456/0327.jpg,0.734375,0.0
dataset/1652876206.2541456/0332.jpg,0.734375,0.9921875
dataset/1652876206.2541456/0334.jpg,0.734375,0.0
dataset/1652876206.2541456/0336.jpg,0.734375,0.0
dataset/1652876206.2541456/0337.jpg,0.734375,0.0
dataset/1652876206.2541456/0338.jpg,0.734375,0.4765625
dataset/1652876206.2541456/0341.jpg,0.734375,0.9921875
dataset/1652876206.2541456/0345.jpg,0.734375,0.0
dataset/1652876206.2541456/0346.jpg,0.734375,0.0
dataset/1652876206.2541456/0347.jpg,0.734375,0.0
dataset/1652876206.2541456/0348.jpg,0.734375,0.0
dataset/1652876206.2541456/0356.jpg,0.734375,-1.0
dataset/1652876206.2541456/0359.jpg,0.734375,0.0
dataset/1652876206.2541456/0362.jpg,0.734375,0.0
dataset/1652876206.2541456/0368.jpg,0.734375,0.0
dataset/1652876206.2541456/0370.jpg,0.734375,0.125
dataset/1652876206.2541456/0381.jpg,0.7109375,0.0
dataset/1652876206.2541456/0385.jpg,0.7109375,0.0
dataset/1652876206.2541456/0398.jpg,0.7109375,0.0
dataset/1652876206.2541456/0406.jpg,0.7109375,0.0
dataset/1652876206.2541456/0410.jpg,0.7109375,0.0
dataset/1652876206.2541456/0426.jpg,0.703125,0.0
dataset/1652876206.2541456/0432.jpg,0.703125,0.0
dataset/1652876206.2541456/0433.jpg,0.703125,0.0
dataset/1652876206.2541456/0434.jpg,0.703125,0.0
dataset/1652876206.2541456/0437.jpg,0.6953125,0.0
dataset/1652876206.2541456/0438.jpg,0.6796875,0.0
dataset/1652876206.2541456/0439.jpg,0.6640625,0.0
dataset/1652876206.2541456/0441.jpg,0.65625,0.0
dataset/1652876206.2541456/0442.jpg,0.6484375,0.0
dataset/1652876206.2541456/0443.jpg,0.6484375,0.8046875
dataset/1652876206.2541456/0454.jpg,0.640625,0.9921875
dataset/1652876206.2541456/0455.jpg,0.640625,0.9921875
dataset/1652876206.2541456/0460.jpg,0.640625,0.0
dataset/1652876206.2541456/0461.jpg,0.640625,0.0
dataset/1652876206.2541456/0479.jpg,0.640625,0.0
dataset/1652876206.2541456/0491.jpg,0.7890625,0.0
dataset/1652876206.2541456/0499.jpg,0.7890625,0.0
dataset/1652876206.2541456/0500.jpg,0.7890625,0.0
dataset/1652876206.2541456/0502.jpg,0.7890625,0.0
dataset/1652876206.2541456/0508.jpg,0.7890625,0.0
dataset/1652876206.2541456/0510.jpg,0.7890625,0.0
dataset/1652876206.2541456/0513.jpg,0.7890625,0.0
dataset/1652876206.2541456/0515.jpg,0.7890625,0.0
dataset/1652876206.2541456/0516.jpg,0.7890625,0.0
dataset/1652876206.2541456/0519.jpg,0.7890625,0.0
dataset/1652876206.2541456/0521.jpg,0.7890625,0.0
dataset/1652876206.2541456/0527.jpg,0.7890625,0.0
dataset/1652876206.2541456/0530.jpg,0.75,0.0
dataset/1652876206.2541456/0535.jpg,0.75,0.0
dataset/1652876206.2541456/0544.jpg,0.75,-1.0
dataset/1652876206.2541456/0549.jpg,0.75,0.0
dataset/1652876206.2541456/0550.jpg,0.75,0.0
dataset/1652876206.2541456/0552.jpg,0.75,0.0
dataset/1652876206.2541456/0580.jpg,0.90625,0.0
dataset/1652876206.2541456/0585.jpg,1.0,0.9921875
dataset/1652876206.2541456/0589.jpg,1.0,0.0
dataset/1652876206.2541456/0595.jpg,1.0,0.0
dataset/1652876206.2541456/0596.jpg,1.0,0.3984375
dataset/1652876206.2541456/0599.jpg,1.0,0.0
dataset/1652876206.2541456/0601.jpg,1.0,0.0
dataset/1652876206.2541456/0602.jpg,1.0,0.0
dataset/1652876206.2541456/0603.jpg,1.0,-1.0
dataset/1652876206.2541456/0606.jpg,1.0,0.0
dataset/1652876206.2541456/0611.jpg,1.0,0.0
dataset/1652876206.2541456/0612.jpg,1.0,0.0
dataset/1652876206.2541456/0629.jpg,0.9375,0.9921875
dataset/1652876206.2541456/0630.jpg,0.9375,0.9921875
dataset/1652876206.2541456/0636.jpg,0.9375,-1.0
dataset/1652876206.2541456/0638.jpg,0.9375,-1.0
dataset/1652876206.2541456/0642.jpg,0.9453125,-1.0
dataset/1652876206.2541456/0645.jpg,0.9453125,-1.0
dataset/1652876206.2541456/0647.jpg,0.9453125,-1.0
dataset/1652876206.2541456/0653.jpg,0.953125,0.9921875
dataset/1652876206.2541456/0657.jpg,1.0,0.9921875
dataset/1652876206.2541456/0658.jpg,1.0,0.9921875
dataset/1652876206.2541456/0661.jpg,1.0,0.9921875
dataset/1652876206.2541456/0663.jpg,1.0,0.9921875
dataset/1652876206.2541456/0668.jpg,1.0,0.9921875
dataset/1652876206.2541456/0670.jpg,1.0,0.9921875
dataset/1652876206.2541456/0672.jpg,0.390625,0.546875
dataset/1652876206.2541456/0676.jpg,1.0,0.9921875
dataset/1652876206.2541456/0677.jpg,1.0,0.9921875
dataset/1652876206.2541456/0678.jpg,1.0,0.9921875
dataset/1652876206.2541456/0679.jpg,0.0,0.9921875
dataset/1652876206.2541456/0682.jpg,1.0,0.3984375
dataset/1652876206.2541456/0688.jpg,1.0,0.9921875
dataset/1652876206.2541456/0693.jpg,1.0,0.9921875
dataset/1652876206.2541456/0697.jpg,1.0,0.0
dataset/1652876206.2541456/0702.jpg,1.0,0.0
dataset/1652876206.2541456/0709.jpg,1.0,-1.0
dataset/1652876206.2541456/0719.jpg,1.0,-1.0
dataset/1652876206.2541456/0725.jpg,1.0,0.9921875
dataset/1652876206.2541456/0727.jpg,1.0,0.9921875
dataset/1652876206.2541456/0730.jpg,1.0,0.9921875
dataset/1652876206.2541456/0735.jpg,1.0,0.0
dataset/1652876206.2541456/0736.jpg,1.0,0.0
dataset/1652876206.2541456/0738.jpg,0.9609375,0.0
dataset/1652876206.2541456/0741.jpg,0.9375,0.0
dataset/1652876206.2541456/0746.jpg,0.921875,0.0
dataset/1652876206.2541456/0760.jpg,0.921875,0.0
dataset/1652876206.2541456/0767.jpg,0.921875,0.9921875
dataset/1652876206.2541456/0768.jpg,0.921875,0.9921875
dataset/1652876206.2541456/0793.jpg,0.9140625,0.0
dataset/1652876206.2541456/0797.jpg,0.9140625,0.0
dataset/1652876206.2541456/0800.jpg,0.9140625,0.0
dataset/1652876206.2541456/0828.jpg,0.890625,0.0
dataset/1652876206.2541456/0829.jpg,0.8671875,0.0
dataset/1652876206.2541456/0839.jpg,0.8671875,0.9921875
dataset/1652876206.2541456/0844.jpg,0.8671875,0.0
dataset/1652876206.2541456/0851.jpg,0.8671875,0.9921875
dataset/1652876206.2541456/0858.jpg,0.8671875,0.0
dataset/1652876206.2541456/0863.jpg,0.8671875,0.0
dataset/1652876206.2541456/0870.jpg,0.8671875,-1.0
dataset/1652876206.2541456/0875.jpg,0.8671875,0.0
dataset/1652876206.2541456/0877.jpg,0.8671875,0.0
