dataset/1652875901.3107166/0066.jpg,1.0,0.9921875
dataset/1652875901.3107166/0067.jpg,1.0,0.9921875
dataset/1652875901.3107166/0068.jpg,1.0,0.9921875
dataset/1652875901.3107166/0069.jpg,1.0,0.9921875
dataset/1652875901.3107166/0070.jpg,1.0,0.9921875
dataset/1652875901.3107166/0071.jpg,1.0,0.9921875
dataset/1652875901.3107166/0072.jpg,1.0,0.9921875
dataset/1652875901.3107166/0073.jpg,1.0,0.9921875
dataset/1652875901.3107166/0074.jpg,1.0,0.0
dataset/1652875901.3107166/0075.jpg,1.0,0.0
dataset/1652875901.3107166/0076.jpg,1.0,0.0
dataset/1652875901.3107166/0077.jpg,1.0,0.0
dataset/1652875901.3107166/0078.jpg,1.0,0.0
dataset/1652875901.3107166/0079.jpg,1.0,0.0
dataset/1652875901.3107166/0080.jpg,1.0,-1.0
dataset/1652875901.3107166/0081.jpg,1.0,0.0
dataset/1652875901.3107166/0082.jpg,1.0,0.0
dataset/1652875901.3107166/0083.jpg,1.0,0.0
dataset/1652875901.3107166/0084.jpg,1.0,0.0
dataset/1652875901.3107166/0085.jpg,1.0,-1.0
dataset/1652875901.3107166/0086.jpg,1.0,0.0
dataset/1652875901.3107166/0087.jpg,1.0,0.0
dataset/1652875901.3107166/0088.jpg,1.0,0.0
dataset/1652875901.3107166/0089.jpg,1.0,0.0
dataset/1652875901.3107166/0090.jpg,1.0,0.9921875
dataset/1652875901.3107166/0091.jpg,1.0,0.0
dataset/1652875901.3107166/0092.jpg,1.0,0.0
dataset/1652875901.3107166/0093.jpg,1.0,0.0
dataset/1652875901.3107166/0094.jpg,1.0,0.0
dataset/1652875901.3107166/0095.jpg,1.0,0.0
dataset/1652875901.3107166/0096.jpg,1.0,0.0
dataset/1652875901.3107166/0097.jpg,1.0,0.0
dataset/1652875901.3107166/0098.jpg,1.0,0.0
dataset/1652875901.3107166/0099.jpg,1.0,-1.0
dataset/1652875901.3107166/0100.jpg,1.0,0.0
dataset/1652875901.3107166/0101.jpg,1.0,0.0
dataset/1652875901.3107166/0102.jpg,1.0,0.0
dataset/1652875901.3107166/0103.jpg,1.0,0.0
dataset/1652875901.3107166/0104.jpg,1.0,0.0
dataset/1652875901.3107166/0105.jpg,1.0,0.0
dataset/1652875901.3107166/0106.jpg,1.0,0.0
dataset/1652875901.3107166/0107.jpg,1.0,0.0
dataset/1652875901.3107166/0108.jpg,1.0,0.9921875
dataset/1652875901.3107166/0109.jpg,1.0,0.0
dataset/1652875901.3107166/0110.jpg,1.0,0.0
dataset/1652875901.3107166/0111.jpg,1.0,0.0
dataset/1652875901.3107166/0112.jpg,1.0,0.0
dataset/1652875901.3107166/0113.jpg,1.0,0.0
dataset/1652875901.3107166/0114.jpg,1.0,0.9921875
dataset/1652875901.3107166/0115.jpg,1.0,0.0
dataset/1652875901.3107166/0116.jpg,1.0,0.0
dataset/1652875901.3107166/0117.jpg,1.0,0.0
dataset/1652875901.3107166/0118.jpg,1.0,0.0
dataset/1652875901.3107166/0119.jpg,1.0,0.0
dataset/1652875901.3107166/0120.jpg,1.0,0.0
dataset/1652875901.3107166/0121.jpg,1.0,0.0
dataset/1652875901.3107166/0122.jpg,1.0,-1.0
dataset/1652875901.3107166/0123.jpg,1.0,0.0
dataset/1652875901.3107166/0124.jpg,1.0,0.0
dataset/1652875901.3107166/0125.jpg,1.0,0.9921875
dataset/1652875901.3107166/0126.jpg,1.0,0.9921875
dataset/1652875901.3107166/0127.jpg,1.0,0.9921875
dataset/1652875901.3107166/0128.jpg,1.0,0.9921875
dataset/1652875901.3107166/0129.jpg,1.0,0.9921875
dataset/1652875901.3107166/0130.jpg,1.0,0.9921875
dataset/1652875901.3107166/0131.jpg,1.0,0.9921875
dataset/1652875901.3107166/0132.jpg,1.0,0.9921875
dataset/1652875901.3107166/0133.jpg,1.0,0.0
dataset/1652875901.3107166/0134.jpg,1.0,0.9921875
dataset/1652875901.3107166/0135.jpg,1.0,0.9921875
dataset/1652875901.3107166/0136.jpg,1.0,0.9921875
dataset/1652875901.3107166/0137.jpg,1.0,0.9921875
dataset/1652875901.3107166/0138.jpg,1.0,0.9921875
dataset/1652875901.3107166/0139.jpg,1.0,0.9921875
dataset/1652875901.3107166/0140.jpg,1.0,0.0
dataset/1652875901.3107166/0141.jpg,1.0,0.0
dataset/1652875901.3107166/0142.jpg,1.0,0.0
dataset/1652875901.3107166/0143.jpg,1.0,0.0
dataset/1652875901.3107166/0144.jpg,1.0,0.0
dataset/1652875901.3107166/0145.jpg,1.0,-0.2578125
dataset/1652875901.3107166/0146.jpg,1.0,-1.0
dataset/1652875901.3107166/0147.jpg,1.0,0.0
dataset/1652875901.3107166/0148.jpg,1.0,0.0
dataset/1652875901.3107166/0149.jpg,1.0,0.0
dataset/1652875901.3107166/0150.jpg,1.0,0.0
dataset/1652875901.3107166/0151.jpg,1.0,0.0
dataset/1652875901.3107166/0152.jpg,1.0,0.0
dataset/1652875901.3107166/0153.jpg,1.0,0.0
dataset/1652875901.3107166/0154.jpg,1.0,0.0
dataset/1652875901.3107166/0155.jpg,1.0,0.0
dataset/1652875901.3107166/0156.jpg,1.0,0.0
dataset/1652875901.3107166/0157.jpg,1.0,0.0
dataset/1652875901.3107166/0158.jpg,1.0,0.0
dataset/1652875901.3107166/0159.jpg,1.0,0.0
dataset/1652875901.3107166/0160.jpg,1.0,0.0
dataset/1652875901.3107166/0161.jpg,1.0,0.0
dataset/1652875901.3107166/0162.jpg,1.0,-1.0
dataset/1652875901.3107166/0163.jpg,1.0,0.0
dataset/1652875901.3107166/0164.jpg,1.0,0.0
dataset/1652875901.3107166/0165.jpg,1.0,0.0
dataset/1652875901.3107166/0166.jpg,1.0,0.0
dataset/1652875901.3107166/0167.jpg,1.0,0.0
dataset/1652875901.3107166/0168.jpg,0.9609375,0.0
dataset/1652875901.3107166/0169.jpg,0.3125,0.0
dataset/1652875901.3107166/0170.jpg,0.3046875,0.0
dataset/1652875901.3107166/0171.jpg,0.3125,0.9921875
dataset/1652875901.3107166/0172.jpg,0.3046875,0.9921875
dataset/1652875901.3107166/0173.jpg,0.328125,0.9921875
dataset/1652875901.3107166/0174.jpg,0.8125,0.0
dataset/1652875901.3107166/0175.jpg,0.984375,0.0
dataset/1652875901.3107166/0176.jpg,0.9921875,0.0
dataset/1652875901.3107166/0177.jpg,0.9921875,0.0
dataset/1652875901.3107166/0178.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0179.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0180.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0181.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0182.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0183.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0184.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0185.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0186.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0187.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0188.jpg,0.9921875,0.0
dataset/1652875901.3107166/0189.jpg,0.9921875,0.0
dataset/1652875901.3107166/0190.jpg,0.9921875,0.0
dataset/1652875901.3107166/0191.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0192.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0193.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0194.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0195.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0196.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0197.jpg,0.9921875,0.0
dataset/1652875901.3107166/0198.jpg,0.9921875,0.0
dataset/1652875901.3107166/0199.jpg,0.9921875,0.4921875
dataset/1652875901.3107166/0200.jpg,0.9921875,0.9765625
dataset/1652875901.3107166/0201.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0202.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0203.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0204.jpg,0.9921875,0.0
dataset/1652875901.3107166/0205.jpg,0.9921875,0.0
dataset/1652875901.3107166/0206.jpg,0.9921875,0.0
dataset/1652875901.3107166/0207.jpg,0.9921875,0.0
dataset/1652875901.3107166/0208.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0209.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0210.jpg,0.9921875,0.0
dataset/1652875901.3107166/0211.jpg,0.9921875,0.0
dataset/1652875901.3107166/0212.jpg,0.9921875,0.0
dataset/1652875901.3107166/0213.jpg,0.9921875,-0.8203125
dataset/1652875901.3107166/0214.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0215.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0216.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0217.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0218.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0219.jpg,0.9921875,0.0
dataset/1652875901.3107166/0220.jpg,0.9921875,0.0
dataset/1652875901.3107166/0221.jpg,0.9921875,0.0
dataset/1652875901.3107166/0222.jpg,0.9921875,0.0
dataset/1652875901.3107166/0223.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0224.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0225.jpg,0.9921875,-1.0
dataset/1652875901.3107166/0226.jpg,0.9921875,0.0
dataset/1652875901.3107166/0227.jpg,0.9921875,0.0
dataset/1652875901.3107166/0228.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0229.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0230.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0231.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0232.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0233.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0234.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0235.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0236.jpg,0.9921875,0.9921875
dataset/1652875901.3107166/0237.jpg,0.9921875,0.0
dataset/1652875901.3107166/0238.jpg,0.9921875,0.0
dataset/1652875901.3107166/0239.jpg,0.9921875,0.0
dataset/1652875901.3107166/0240.jpg,0.9921875,0.0
dataset/1652875901.3107166/0241.jpg,0.9921875,0.0
dataset/1652875901.3107166/0242.jpg,0.9921875,0.0
dataset/1652875901.3107166/0243.jpg,0.9921875,0.0
dataset/1652875901.3107166/0244.jpg,0.9921875,0.0
dataset/1652875901.3107166/0245.jpg,0.9921875,0.0
dataset/1652875901.3107166/0246.jpg,0.9921875,0.0
dataset/1652875901.3107166/0247.jpg,0.9921875,0.0
dataset/1652875901.3107166/0248.jpg,0.9921875,0.0
dataset/1652875901.3107166/0249.jpg,0.8984375,0.0
dataset/1652875901.3107166/0250.jpg,0.75,0.0
dataset/1652875901.3107166/0251.jpg,0.609375,0.0
dataset/1652875901.3107166/0252.jpg,0.609375,0.0
dataset/1652875901.3107166/0253.jpg,0.609375,0.0
dataset/1652875901.3107166/0254.jpg,0.609375,0.0
dataset/1652875901.3107166/0255.jpg,0.609375,0.0
dataset/1652875901.3107166/0256.jpg,0.609375,-0.953125
dataset/1652875901.3107166/0257.jpg,0.609375,0.0
dataset/1652875901.3107166/0258.jpg,0.609375,0.0
dataset/1652875901.3107166/0259.jpg,0.609375,0.0
dataset/1652875901.3107166/0260.jpg,0.609375,0.0
dataset/1652875901.3107166/0261.jpg,0.609375,0.0
dataset/1652875901.3107166/0262.jpg,0.609375,0.9921875
dataset/1652875901.3107166/0263.jpg,0.609375,0.9921875
dataset/1652875901.3107166/0264.jpg,0.609375,0.9921875
dataset/1652875901.3107166/0265.jpg,0.609375,0.0
dataset/1652875901.3107166/0266.jpg,0.609375,0.0
dataset/1652875901.3107166/0267.jpg,0.609375,0.0
dataset/1652875901.3107166/0268.jpg,0.609375,0.0
dataset/1652875901.3107166/0269.jpg,0.6328125,0.0
dataset/1652875901.3107166/0270.jpg,0.9921875,0.0
dataset/1652875901.3107166/0271.jpg,0.9921875,0.0
dataset/1652875901.3107166/0272.jpg,0.9921875,0.78125
dataset/1652875901.3107166/0273.jpg,0.8671875,0.9921875
dataset/1652875901.3107166/0274.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0275.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0276.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0277.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0278.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0279.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0280.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0281.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0282.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0283.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0284.jpg,0.7890625,0.9921875
dataset/1652875901.3107166/0285.jpg,0.7890625,0.0
dataset/1652875901.3107166/0286.jpg,0.7890625,0.0
dataset/1652875901.3107166/0287.jpg,0.796875,0.0
dataset/1652875901.3107166/0288.jpg,0.796875,0.0
dataset/1652875901.3107166/0289.jpg,0.796875,0.0
dataset/1652875901.3107166/0290.jpg,0.796875,0.0
dataset/1652875901.3107166/0291.jpg,0.796875,-1.0
dataset/1652875901.3107166/0292.jpg,0.796875,0.0
dataset/1652875901.3107166/0293.jpg,0.796875,0.0
dataset/1652875901.3107166/0294.jpg,0.796875,0.0
dataset/1652875901.3107166/0295.jpg,0.796875,0.0
dataset/1652875901.3107166/0296.jpg,0.796875,-1.0
dataset/1652875901.3107166/0297.jpg,0.796875,0.0
dataset/1652875901.3107166/0298.jpg,0.8046875,0.0
dataset/1652875901.3107166/0299.jpg,0.8046875,0.0
dataset/1652875901.3107166/0300.jpg,0.8125,0.0
dataset/1652875901.3107166/0301.jpg,1.0,0.0
dataset/1652875901.3107166/0302.jpg,1.0,0.0
dataset/1652875901.3107166/0303.jpg,1.0,0.0
dataset/1652875901.3107166/0304.jpg,1.0,0.0
dataset/1652875901.3107166/0305.jpg,1.0,0.0
dataset/1652875901.3107166/0306.jpg,1.0,0.0
dataset/1652875901.3107166/0307.jpg,1.0,0.0
dataset/1652875901.3107166/0308.jpg,1.0,0.0
dataset/1652875901.3107166/0309.jpg,1.0,0.0
dataset/1652875901.3107166/0310.jpg,1.0,0.0
dataset/1652875901.3107166/0311.jpg,1.0,0.0
dataset/1652875901.3107166/0312.jpg,1.0,0.0
dataset/1652875901.3107166/0313.jpg,1.0,0.0
dataset/1652875901.3107166/0314.jpg,1.0,0.0
dataset/1652875901.3107166/0315.jpg,1.0,0.0
dataset/1652875901.3107166/0316.jpg,1.0,0.0
dataset/1652875901.3107166/0317.jpg,1.0,0.0
dataset/1652875901.3107166/0318.jpg,1.0,-1.0
dataset/1652875901.3107166/0319.jpg,1.0,0.0
dataset/1652875901.3107166/0320.jpg,1.0,0.0
dataset/1652875901.3107166/0321.jpg,1.0,0.0
dataset/1652875901.3107166/0322.jpg,1.0,0.0
dataset/1652875901.3107166/0323.jpg,1.0,0.0
dataset/1652875901.3107166/0324.jpg,1.0,0.0
dataset/1652875901.3107166/0325.jpg,1.0,0.0
dataset/1652875901.3107166/0326.jpg,1.0,0.9921875
dataset/1652875901.3107166/0327.jpg,1.0,0.0
dataset/1652875901.3107166/0328.jpg,1.0,0.0
dataset/1652875901.3107166/0329.jpg,1.0,0.0
dataset/1652875901.3107166/0330.jpg,1.0,0.0
dataset/1652875901.3107166/0331.jpg,1.0,-1.0
dataset/1652875901.3107166/0332.jpg,1.0,0.0
dataset/1652875901.3107166/0333.jpg,1.0,0.0
dataset/1652875901.3107166/0334.jpg,1.0,0.0
dataset/1652875901.3107166/0335.jpg,1.0,0.0
dataset/1652875901.3107166/0336.jpg,1.0,0.0
dataset/1652875901.3107166/0337.jpg,1.0,0.0
dataset/1652875901.3107166/0338.jpg,1.0,0.0
dataset/1652875901.3107166/0339.jpg,1.0,0.0
dataset/1652875901.3107166/0340.jpg,1.0,0.8671875
dataset/1652875901.3107166/0341.jpg,1.0,0.9921875
dataset/1652875901.3107166/0342.jpg,1.0,0.9921875
dataset/1652875901.3107166/0343.jpg,1.0,0.9921875
dataset/1652875901.3107166/0344.jpg,1.0,0.9921875
dataset/1652875901.3107166/0345.jpg,1.0,0.0
dataset/1652875901.3107166/0346.jpg,1.0,0.0
dataset/1652875901.3107166/0347.jpg,1.0,0.0
dataset/1652875901.3107166/0348.jpg,1.0,0.9921875
dataset/1652875901.3107166/0349.jpg,1.0,0.9921875
dataset/1652875901.3107166/0350.jpg,1.0,0.9921875
dataset/1652875901.3107166/0351.jpg,1.0,0.9921875
dataset/1652875901.3107166/0352.jpg,1.0,0.9921875
dataset/1652875901.3107166/0353.jpg,1.0,0.9921875
dataset/1652875901.3107166/0354.jpg,1.0,0.9921875
dataset/1652875901.3107166/0355.jpg,1.0,0.9921875
dataset/1652875901.3107166/0356.jpg,1.0,0.9921875
dataset/1652875901.3107166/0357.jpg,1.0,0.0
dataset/1652875901.3107166/0358.jpg,0.9921875,0.0
dataset/1652875901.3107166/0359.jpg,0.9921875,0.0
dataset/1652875901.3107166/0360.jpg,1.0,0.0
dataset/1652875901.3107166/0361.jpg,1.0,0.0
dataset/1652875901.3107166/0362.jpg,1.0,0.0
dataset/1652875901.3107166/0363.jpg,1.0,0.0
dataset/1652875901.3107166/0364.jpg,1.0,0.0
dataset/1652875901.3107166/0365.jpg,1.0,0.0
dataset/1652875901.3107166/0366.jpg,1.0,0.0
dataset/1652875901.3107166/0367.jpg,1.0,0.0
dataset/1652875901.3107166/0368.jpg,1.0,0.0
dataset/1652875901.3107166/0369.jpg,1.0,0.0
dataset/1652875901.3107166/0370.jpg,1.0,0.0
dataset/1652875901.3107166/0371.jpg,1.0,-1.0
dataset/1652875901.3107166/0372.jpg,1.0,0.0
dataset/1652875901.3107166/0373.jpg,1.0,0.0
dataset/1652875901.3107166/0374.jpg,1.0,0.0
dataset/1652875901.3107166/0375.jpg,1.0,0.0
dataset/1652875901.3107166/0376.jpg,1.0,0.0
dataset/1652875901.3107166/0377.jpg,1.0,0.0
dataset/1652875901.3107166/0378.jpg,1.0,0.0
dataset/1652875901.3107166/0379.jpg,1.0,-1.0
dataset/1652875901.3107166/0380.jpg,0.984375,-1.0
dataset/1652875901.3107166/0381.jpg,0.859375,0.0
dataset/1652875901.3107166/0382.jpg,0.828125,0.0
dataset/1652875901.3107166/0383.jpg,0.7109375,0.0
dataset/1652875901.3107166/0384.jpg,0.65625,0.9921875
dataset/1652875901.3107166/0385.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0386.jpg,0.65625,0.0
dataset/1652875901.3107166/0387.jpg,0.65625,0.0
dataset/1652875901.3107166/0388.jpg,0.9609375,0.0
dataset/1652875901.3107166/0389.jpg,0.9609375,0.0
dataset/1652875901.3107166/0390.jpg,0.9609375,0.0
dataset/1652875901.3107166/0391.jpg,0.9609375,0.0
dataset/1652875901.3107166/0392.jpg,0.9609375,0.0
dataset/1652875901.3107166/0393.jpg,0.9609375,0.0
dataset/1652875901.3107166/0394.jpg,0.9609375,-1.0
dataset/1652875901.3107166/0395.jpg,0.9609375,0.0
dataset/1652875901.3107166/0396.jpg,0.9609375,0.0
dataset/1652875901.3107166/0397.jpg,0.9609375,0.0
dataset/1652875901.3107166/0398.jpg,0.9609375,-1.0
dataset/1652875901.3107166/0399.jpg,0.9609375,-1.0
dataset/1652875901.3107166/0400.jpg,0.9609375,-1.0
dataset/1652875901.3107166/0401.jpg,0.9609375,-1.0
dataset/1652875901.3107166/0402.jpg,0.9609375,0.0
dataset/1652875901.3107166/0403.jpg,0.9609375,0.0
dataset/1652875901.3107166/0404.jpg,0.9609375,0.0
dataset/1652875901.3107166/0405.jpg,0.9609375,0.0
dataset/1652875901.3107166/0406.jpg,0.9375,0.0
dataset/1652875901.3107166/0407.jpg,0.90625,0.9921875
dataset/1652875901.3107166/0408.jpg,0.7734375,0.0
dataset/1652875901.3107166/0409.jpg,0.7578125,0.0
dataset/1652875901.3107166/0410.jpg,0.765625,0.0
dataset/1652875901.3107166/0411.jpg,0.7578125,0.0
dataset/1652875901.3107166/0412.jpg,0.7578125,0.796875
dataset/1652875901.3107166/0413.jpg,0.7578125,0.9921875
dataset/1652875901.3107166/0414.jpg,0.7578125,0.0
dataset/1652875901.3107166/0415.jpg,0.765625,0.0
dataset/1652875901.3107166/0416.jpg,0.7578125,0.9921875
dataset/1652875901.3107166/0417.jpg,0.7578125,0.0
dataset/1652875901.3107166/0418.jpg,0.7578125,0.9921875
dataset/1652875901.3107166/0419.jpg,0.671875,0.9921875
dataset/1652875901.3107166/0420.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0421.jpg,0.6640625,0.0
dataset/1652875901.3107166/0422.jpg,0.6640625,0.0
dataset/1652875901.3107166/0423.jpg,0.9765625,0.0
dataset/1652875901.3107166/0424.jpg,1.0,0.0
dataset/1652875901.3107166/0425.jpg,1.0,0.0
dataset/1652875901.3107166/0426.jpg,1.0,0.9921875
dataset/1652875901.3107166/0427.jpg,1.0,0.9921875
dataset/1652875901.3107166/0428.jpg,1.0,0.9921875
dataset/1652875901.3107166/0429.jpg,1.0,0.9921875
dataset/1652875901.3107166/0430.jpg,1.0,0.9921875
dataset/1652875901.3107166/0431.jpg,1.0,0.0
dataset/1652875901.3107166/0432.jpg,1.0,0.0
dataset/1652875901.3107166/0433.jpg,1.0,0.0
dataset/1652875901.3107166/0434.jpg,1.0,0.0
dataset/1652875901.3107166/0435.jpg,1.0,0.0
dataset/1652875901.3107166/0436.jpg,1.0,0.0
dataset/1652875901.3107166/0437.jpg,1.0,0.9921875
dataset/1652875901.3107166/0438.jpg,1.0,0.0
dataset/1652875901.3107166/0439.jpg,1.0,0.0
dataset/1652875901.3107166/0440.jpg,1.0,0.0
dataset/1652875901.3107166/0441.jpg,1.0,0.0
dataset/1652875901.3107166/0442.jpg,1.0,0.0
dataset/1652875901.3107166/0443.jpg,1.0,-0.9609375
dataset/1652875901.3107166/0444.jpg,1.0,-1.0
dataset/1652875901.3107166/0445.jpg,1.0,0.0
dataset/1652875901.3107166/0446.jpg,1.0,0.0
dataset/1652875901.3107166/0447.jpg,1.0,0.0
dataset/1652875901.3107166/0448.jpg,1.0,0.0
dataset/1652875901.3107166/0449.jpg,1.0,0.9921875
dataset/1652875901.3107166/0450.jpg,1.0,0.0
dataset/1652875901.3107166/0451.jpg,0.9921875,0.0
dataset/1652875901.3107166/0452.jpg,0.9765625,0.0
dataset/1652875901.3107166/0453.jpg,0.6640625,0.0
dataset/1652875901.3107166/0454.jpg,0.65625,0.0
dataset/1652875901.3107166/0455.jpg,0.65625,0.0
dataset/1652875901.3107166/0456.jpg,0.6640625,0.0
dataset/1652875901.3107166/0457.jpg,0.6640625,-1.0
dataset/1652875901.3107166/0458.jpg,0.6640625,0.0
dataset/1652875901.3107166/0459.jpg,0.6640625,0.0
dataset/1652875901.3107166/0460.jpg,0.6640625,0.0
dataset/1652875901.3107166/0461.jpg,0.6640625,0.0
dataset/1652875901.3107166/0462.jpg,0.6640625,0.0
dataset/1652875901.3107166/0463.jpg,0.6640625,0.0
dataset/1652875901.3107166/0464.jpg,0.6640625,0.0
dataset/1652875901.3107166/0465.jpg,0.6640625,0.0
dataset/1652875901.3107166/0466.jpg,0.6640625,0.0
dataset/1652875901.3107166/0467.jpg,0.6640625,0.0
dataset/1652875901.3107166/0468.jpg,0.6640625,0.0
dataset/1652875901.3107166/0469.jpg,0.6640625,0.0
dataset/1652875901.3107166/0470.jpg,0.6640625,0.0
dataset/1652875901.3107166/0471.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0472.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0473.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0474.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0475.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0476.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0477.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0478.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0479.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0480.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0481.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0482.jpg,0.6640625,0.9921875
dataset/1652875901.3107166/0483.jpg,0.6640625,0.140625
dataset/1652875901.3107166/0484.jpg,0.671875,0.0
dataset/1652875901.3107166/0485.jpg,0.6875,0.0
dataset/1652875901.3107166/0486.jpg,0.6875,0.0
dataset/1652875901.3107166/0487.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0488.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0489.jpg,0.6875,0.9921875
dataset/1652875901.3107166/0490.jpg,0.6875,0.0
dataset/1652875901.3107166/0491.jpg,0.6875,0.0
